id,carat,cut,color,clarity,depth,table,x,y,z,price
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
2445,0.5,Ideal,D,VVS2,61.8,57.0,5.12,5.1,3.15,2376
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
100243,0.65,Premium,G,VVS2,62.0,60.0,5.53,5.49,3.43,2105
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
11807,1.02,Ideal,H,SI1,62.0,57.0,6.41,6.44,3.98,4836
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
54584,0.34,Ideal,G,VS2,60.6,57.0,4.49,4.53,2.73,596
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
29913,1.0,Premium,F,SI2,61.1,57.0,6.42,6.38,3.92,3839
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
112630,0.71,Very Good,D,VS2,62.5,58.0,5.75,5.71,3.58,3377
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
17999,0.72,Very Good,E,VVS2,60.8,59.0,5.78,5.83,3.53,3238
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
184564,0.83,Good,I,VS2,59.6,57.0,6.07,6.06,3.62,2724
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
149692,0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
17366,1.25,Ideal,G,VVS2,60.8,56.0,6.99,6.96,4.23,10668
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
